inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540004111,E,D,D,C,E,C,A,D,C,B,A,B,B,C,B,B,C,A,E,C,C,A,A,A,D,E,B,A,E,C,B,D,A,A,D,D,A,B,A,B,9,4,2,1,16
540004120,D,D,D,D,E,B,A,A,C,B,D,B,B,C,C,E,D,A,C,A,E,B,E,A,A,C,C,C,A,D,B,C,D,A,A,A,A,D,A,E,7,6,5,5,23
540004138,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,E,D,A,A,B,E,C,E,D,C,C,E,C,D,E,E,C,D,C,E,C,B,D,A,C,10,7,8,6,31
540004200,E,D,D,D,E,C,A,D,C,B,D,B,E,B,D,B,D,A,A,B,C,A,E,A,A,C,A,B,D,B,B,C,A,A,D,B,A,A,C,D,10,6,4,3,23
540004227,C,E,D,D,E,C,A,D,C,E,D,B,B,A,D,E,D,A,C,B,E,A,E,A,A,D,D,C,E,C,B,C,A,A,C,B,E,B,A,A,7,7,5,3,22
540004251,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,B,D,A,E,B,E,A,E,A,A,C,B,C,E,E,E,C,C,D,A,D,E,D,A,D,10,8,5,6,29
540004316,E,D,D,D,E,C,A,D,C,B,D,E,A,C,D,B,C,D,A,A,D,A,E,B,E,C,A,C,A,E,E,E,A,B,E,C,E,B,C,D,10,3,3,2,18
540004324,D,C,C,D,E,C,A,A,C,B,B,B,B,C,D,D,D,D,A,B,E,C,E,E,A,C,C,E,E,E,B,C,D,C,A,D,E,D,A,E,6,6,4,6,22
540004340,B,D,D,D,E,C,A,D,C,E,D,B,B,C,C,A,D,A,E,B,E,D,E,A,A,C,E,C,E,E,B,C,D,C,A,D,E,C,A,E,8,8,6,5,27
540004367,E,D,D,D,E,C,A,D,C,D,D,B,D,C,D,A,D,A,B,B,E,A,E,D,A,C,D,C,D,E,E,C,A,A,E,C,A,B,A,D,9,8,5,4,26
540004391,D,C,D,D,E,C,A,D,C,E,D,B,B,C,B,A,C,D,B,C,A,E,A,C,E,D,D,C,C,A,D,E,A,C,E,A,B,A,C,E,7,5,1,1,14
540004448,A,C,C,B,C,D,A,D,C,B,D,D,E,A,C,B,D,A,E,D,E,D,A,D,A,D,D,B,E,D,A,D,A,B,A,D,A,A,C,A,4,3,1,1,9
540004456,E,D,D,D,E,C,C,D,C,B,A,B,E,A,E,D,D,A,E,B,A,B,D,C,A,C,E,A,E,D,A,E,E,D,E,A,E,E,C,C,9,4,2,0,15
540004472,E,D,D,D,E,B,E,D,C,A,B,B,C,C,A,A,D,A,E,B,E,A,E,E,C,B,A,A,A,A,E,D,A,A,D,C,A,E,C,D,7,6,3,2,18
540004499,D,D,D,C,E,C,C,D,C,D,B,B,E,D,D,A,D,A,C,C,D,A,A,C,A,A,D,C,C,C,B,C,A,E,A,C,A,B,C,C,6,5,2,2,15
540004537,C,E,D,D,E,C,A,A,C,B,D,E,B,C,A,A,D,A,A,A,C,A,A,A,A,E,C,C,D,C,B,B,E,A,E,D,E,E,C,A,7,6,4,0,17
540004545,E,E,D,D,E,C,A,D,C,E,D,B,D,C,D,E,B,A,C,B,E,A,E,A,C,C,E,C,A,C,E,B,A,A,B,B,A,A,B,B,8,6,8,2,24
540004588,C,E,D,D,E,C,A,D,C,B,D,B,C,E,D,A,C,E,C,C,E,A,A,B,E,C,D,C,A,B,E,C,A,D,A,C,E,B,E,D,8,4,3,4,19
540004626,E,E,D,C,E,C,A,D,C,B,D,B,D,E,B,A,D,A,A,B,E,A,A,A,A,C,D,C,E,D,D,B,A,C,E,D,E,D,A,E,8,6,4,3,21
540004642,E,D,D,D,E,B,A,D,C,D,D,B,B,C,D,A,C,E,C,B,E,C,A,A,E,C,A,C,A,C,E,C,D,B,A,A,D,B,A,A,8,7,6,6,27
540004669,A,C,D,D,E,B,A,A,C,C,B,D,C,E,C,C,D,A,D,B,E,B,E,B,B,E,E,C,E,E,A,B,B,B,D,E,A,E,D,E,5,3,4,0,12
540004685,E,D,D,D,E,B,A,A,C,E,E,B,A,C,D,C,D,A,E,D,C,A,B,D,A,C,B,C,E,C,B,D,A,D,C,A,B,E,C,E,7,5,3,0,15
540004693,D,E,D,D,E,C,A,E,C,B,C,B,C,E,D,A,D,A,A,B,E,A,A,A,A,C,D,C,D,D,B,D,D,D,E,E,E,B,C,C,7,6,5,1,19
540004707,E,D,D,D,E,C,A,D,E,B,D,B,B,E,D,A,D,A,C,B,E,C,E,D,E,C,E,C,E,E,B,C,D,C,A,A,E,D,C,C,9,8,6,5,28
540004723,E,D,C,B,E,C,A,C,C,B,A,B,B,D,*,A,D,C,A,B,A,A,C,C,E,E,B,C,B,D,B,A,*,C,E,D,A,B,B,E,7,5,1,1,14
540004731,E,C,D,D,A,C,A,A,E,D,D,B,C,D,D,A,D,A,E,B,E,A,E,E,C,C,E,C,E,D,B,C,A,E,C,D,E,D,B,D,5,7,6,3,21
540004740,E,D,D,D,E,C,C,C,C,D,D,B,B,A,B,B,B,A,A,A,B,A,A,A,A,C,B,C,E,C,B,B,D,B,E,C,E,A,C,C,7,4,4,1,16
540004758,E,D,D,D,E,C,A,D,B,E,A,B,D,C,D,A,D,A,B,B,C,A,A,C,A,C,E,C,E,D,B,C,E,C,A,E,A,E,A,B,8,7,3,4,22
540004766,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,C,A,A,E,A,C,C,A,D,C,A,C,B,B,A,C,A,B,B,D,9,9,3,3,24
540004774,D,C,D,D,E,C,A,D,C,B,D,B,B,A,D,C,D,A,D,C,C,A,E,C,A,E,E,E,D,E,A,D,E,D,E,C,B,B,A,A,8,6,3,1,18
540004790,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,D,A,A,E,C,E,C,E,C,E,D,D,C,A,C,E,D,A,D,10,9,6,7,32
540004804,E,E,D,D,E,D,A,D,C,E,D,E,B,C,D,A,B,A,A,B,E,C,A,E,A,C,D,C,E,B,B,B,A,A,C,A,E,B,A,E,7,7,4,1,19
540004812,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,B,D,A,E,C,A,A,A,A,A,B,B,C,A,D,A,C,D,E,E,C,A,B,A,C,10,6,2,3,21
540004820,D,D,D,D,C,C,A,D,E,B,D,B,C,B,D,C,B,A,D,B,E,B,E,A,A,C,B,D,C,B,A,B,A,C,B,B,B,A,E,B,7,5,4,2,18
540004839,E,D,D,D,E,D,A,D,B,B,A,B,E,C,D,D,A,A,E,B,D,D,E,A,A,C,B,E,E,D,B,C,D,D,A,E,E,D,A,E,8,5,3,5,21
540004847,B,B,D,D,E,C,C,D,C,B,B,B,C,D,D,A,D,C,A,B,C,A,A,D,B,C,B,B,E,C,B,C,A,D,B,E,C,D,C,E,7,5,2,2,16
540004855,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,C,D,E,A,B,E,A,A,A,A,C,E,C,A,E,E,B,A,D,D,B,E,B,C,A,10,6,5,2,23
540004871,E,D,D,D,E,E,A,E,E,E,D,B,B,D,C,E,D,A,C,D,C,A,A,D,A,C,B,C,E,B,A,C,A,C,B,D,E,A,B,D,6,5,2,3,16
540004880,E,E,D,D,E,C,A,C,C,E,A,B,A,D,D,C,D,A,A,D,C,C,A,C,A,C,A,B,B,D,C,B,A,D,E,B,A,B,C,A,7,4,2,1,14
540004901,E,D,D,D,C,D,C,D,C,B,A,B,B,E,A,B,C,A,A,C,E,B,C,B,E,A,D,A,C,B,B,C,B,D,C,C,A,C,C,C,7,3,1,1,12
540004928,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,A,C,E,C,D,E,E,C,A,C,A,D,A,D,A,E,10,9,7,6,32
540004960,D,C,D,D,E,C,A,D,E,D,D,B,B,B,D,A,B,A,E,C,A,E,E,A,A,E,C,A,A,E,B,D,E,A,E,B,A,B,C,E,6,6,2,1,15
540004995,C,C,B,E,E,C,D,B,C,B,D,B,A,C,D,A,D,C,A,B,C,A,A,D,B,A,C,C,E,D,A,D,A,C,A,B,A,B,D,A,4,7,1,3,15
540005010,E,E,D,C,E,C,A,D,B,D,A,B,B,B,C,A,C,D,A,E,E,A,E,A,A,C,B,D,B,B,B,D,D,A,C,A,A,B,A,C,6,3,4,2,15
540005037,E,E,D,C,E,C,A,E,C,D,D,D,A,E,E,C,C,A,E,B,B,C,C,B,A,A,E,A,E,D,C,D,B,B,C,C,E,A,D,A,6,3,2,0,11
540005045,E,E,D,D,E,C,A,D,B,B,D,B,B,E,E,A,D,A,C,C,E,B,E,A,C,A,C,C,A,D,C,B,A,A,D,C,A,E,A,D,8,6,5,2,21
540005070,E,D,D,C,E,C,A,D,C,B,C,D,D,A,D,A,E,A,A,D,D,B,E,A,E,E,B,A,A,E,A,D,D,A,A,C,E,C,A,B,9,3,2,3,17
540005142,E,D,D,D,E,C,A,A,C,B,B,B,E,D,D,A,D,C,E,B,E,A,E,D,A,C,D,C,E,E,B,C,A,B,B,B,E,D,C,B,9,5,4,3,21
540005150,E,D,D,D,E,C,A,D,C,B,D,B,D,E,D,C,D,A,E,C,E,A,A,A,B,C,D,C,A,B,B,C,A,D,A,A,D,B,A,D,10,5,4,5,24
540005177,E,D,D,D,E,C,A,E,B,B,C,B,D,A,D,E,D,A,C,B,C,B,A,B,E,C,B,C,E,B,D,D,D,A,A,B,E,C,A,C,8,5,2,4,19
540005193,E,C,D,D,E,D,A,A,C,B,B,E,B,C,D,A,D,A,E,E,E,A,A,A,A,E,B,D,E,D,E,C,A,B,C,D,E,B,C,A,7,6,2,2,17
540005207,E,D,D,D,E,C,A,D,C,E,A,B,C,C,D,A,D,A,E,B,E,A,E,C,A,C,C,C,A,B,B,C,A,C,E,B,E,D,A,A,9,7,4,5,25
540005231,E,D,D,D,E,C,A,D,C,B,D,B,E,B,C,A,D,A,A,B,C,A,E,A,C,C,B,C,A,A,B,C,A,A,B,C,A,B,A,E,10,6,5,2,23
540005290,E,C,D,C,E,C,A,C,C,B,D,B,C,A,C,B,D,A,A,C,E,A,E,A,A,E,B,C,A,D,B,E,A,D,E,B,E,B,A,E,7,4,4,2,17
540005304,D,D,D,D,E,D,A,D,A,D,A,B,E,E,C,E,D,C,B,B,E,B,A,D,A,C,C,C,A,E,C,C,A,C,A,D,E,B,A,D,6,3,3,5,17
540005339,E,D,D,D,E,D,E,D,C,B,B,B,A,C,B,A,D,A,A,E,E,B,E,C,A,C,D,B,B,D,C,B,A,E,E,C,D,B,C,A,8,5,3,1,17
540005371,E,D,D,D,E,C,A,D,C,B,D,B,D,C,D,C,D,A,E,A,E,A,A,D,A,C,D,E,D,C,E,C,D,A,A,C,B,B,C,E,10,6,4,4,24
540005410,E,D,C,D,B,C,A,C,C,B,D,B,E,C,A,A,E,A,C,E,C,B,A,B,E,E,A,D,E,B,C,D,A,B,E,A,E,A,A,C,7,5,0,1,13
540005452,E,E,D,C,E,C,A,C,C,B,B,B,B,C,C,A,B,A,A,E,E,A,A,A,E,C,B,D,A,A,C,C,A,B,E,B,B,A,C,D,7,5,3,3,18
540005517,A,C,D,D,E,C,C,D,C,D,A,B,B,B,C,B,D,A,A,B,C,C,A,E,A,C,A,C,A,B,E,C,A,A,E,C,E,A,C,E,6,5,3,2,16
540005525,A,D,D,B,D,C,D,A,C,D,D,B,E,C,C,C,D,A,D,B,B,A,E,A,A,E,B,A,D,E,E,C,B,B,C,D,E,B,C,D,4,6,3,3,16
540005568,E,E,D,D,E,D,C,D,C,C,A,D,C,D,B,A,D,A,C,B,E,A,A,D,A,B,D,A,A,E,B,D,A,C,A,A,D,A,C,A,6,4,1,3,14
540005584,D,D,D,D,A,C,A,D,C,E,D,B,C,A,D,A,D,C,E,C,C,A,E,A,A,E,E,E,B,A,E,B,A,A,E,B,E,E,C,D,7,5,3,3,18
540005630,E,D,D,D,E,C,A,D,C,B,D,B,D,C,C,C,D,A,E,D,E,B,E,A,A,C,B,B,E,C,E,C,A,C,E,B,E,D,E,E,10,5,5,5,25
540005649,E,D,D,D,E,C,A,D,E,B,D,B,B,C,D,B,D,A,E,A,E,A,E,D,A,C,E,B,A,C,B,D,D,A,C,A,E,D,B,C,9,7,5,2,23
540005673,E,D,D,D,E,C,A,D,E,C,D,B,B,B,D,D,D,A,E,B,C,D,E,A,A,C,E,C,E,D,B,E,A,A,A,C,A,D,C,E,8,7,5,2,22
540005681,E,D,D,D,E,C,A,D,B,B,D,B,B,B,D,D,D,A,E,A,E,A,A,A,A,C,D,C,D,B,E,D,A,E,E,D,E,B,A,E,9,6,5,2,22
540005703,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,E,D,E,E,A,E,A,A,A,C,C,D,C,E,C,E,C,D,C,A,D,E,B,A,D,10,5,6,7,28
540005711,E,E,D,D,E,C,A,D,B,D,D,B,B,E,D,A,D,A,E,B,C,A,E,A,A,E,D,B,D,E,E,C,A,B,E,C,E,A,A,C,7,8,3,3,21
540005720,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,A,E,B,E,A,E,D,A,C,B,E,E,D,C,C,B,A,C,C,A,C,C,D,9,8,3,2,22
540005738,E,D,D,C,E,D,A,D,C,E,D,B,B,E,C,A,D,A,D,B,C,A,E,D,A,E,D,C,C,C,B,C,A,A,E,D,A,B,C,D,7,7,3,2,19
540005746,E,E,D,D,E,C,A,C,C,B,D,B,C,C,D,A,D,A,E,B,A,A,E,A,A,C,E,C,E,E,E,C,C,C,A,C,A,D,A,D,8,8,5,7,28
540005797,E,D,D,D,C,C,A,D,C,B,D,B,A,C,C,E,B,B,E,D,A,A,A,C,C,E,B,E,A,D,D,D,C,D,E,D,E,A,C,E,9,3,1,0,13
540005827,C,E,D,D,B,C,A,B,C,B,D,E,D,B,B,A,B,A,A,B,C,A,A,A,A,C,E,B,A,D,E,C,A,D,A,A,E,B,A,E,6,4,3,4,17
540005843,E,E,B,D,E,C,A,D,B,D,D,B,B,C,D,A,C,A,C,B,E,B,A,A,E,C,B,C,E,E,E,D,A,B,E,D,A,E,A,A,6,8,4,2,20
540005860,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,A,C,A,C,B,E,C,A,C,A,C,B,C,D,C,E,C,A,D,E,D,E,D,C,E,9,8,6,3,26
540005886,E,D,C,D,E,D,A,D,C,B,D,B,B,C,C,A,D,B,D,B,A,A,E,A,C,C,D,C,B,E,E,C,C,C,E,C,E,D,A,E,8,7,5,5,25
540005908,E,D,D,D,E,D,A,D,E,B,D,B,D,C,D,A,D,A,A,A,E,C,E,B,A,C,B,C,C,E,E,C,D,E,E,C,B,B,C,D,8,7,5,4,24
540005924,E,D,D,D,E,C,A,B,B,B,D,B,A,E,C,B,D,A,D,C,E,A,A,A,A,E,B,D,A,E,E,C,A,E,C,B,E,A,E,D,8,4,2,4,18
540005975,E,E,D,D,E,D,A,D,C,B,D,D,B,C,D,A,D,A,C,B,A,A,A,C,A,C,E,E,A,B,E,C,A,B,D,D,D,B,C,A,8,8,2,3,21
540005983,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,C,C,E,C,E,C,E,C,D,C,A,C,E,D,A,D,9,9,9,8,35
540005991,E,D,D,D,E,C,A,D,C,B,D,B,E,E,D,C,D,A,D,B,E,A,E,D,A,C,B,C,D,E,B,C,A,C,E,C,E,B,A,D,10,6,5,4,25
540006050,E,E,C,D,A,D,A,B,C,B,C,B,B,A,A,A,A,A,B,A,B,C,B,C,A,D,A,E,A,D,A,A,A,D,E,C,E,C,C,D,5,4,1,1,11
540006068,E,E,D,D,D,C,A,D,C,B,A,B,B,C,D,A,D,A,C,C,C,A,C,C,E,C,B,A,E,B,B,C,D,B,C,C,E,B,D,C,8,7,1,2,18
540006106,A,C,D,C,A,C,D,D,C,B,A,D,D,D,E,A,D,A,A,B,A,A,D,E,A,A,E,C,E,D,B,C,A,D,E,E,B,E,D,A,5,4,2,1,12
540006114,E,D,D,D,E,C,A,D,C,D,D,B,B,D,A,E,D,A,D,C,E,A,E,A,A,D,B,D,A,B,A,C,B,C,E,E,A,B,D,A,9,5,3,2,19
540006122,C,D,D,D,A,C,A,E,C,D,D,B,E,B,D,A,C,A,C,C,E,A,A,E,A,B,A,B,C,D,D,D,B,A,A,C,A,A,C,C,6,5,1,1,13
540006130,E,D,D,D,E,C,A,D,C,B,D,B,B,A,C,A,D,A,C,B,E,A,A,E,A,C,D,C,A,D,E,E,A,B,B,D,E,B,A,E,10,7,3,2,22
540006149,E,D,D,D,E,C,A,D,C,E,D,B,B,D,D,A,D,A,E,B,C,C,A,A,A,C,D,C,C,E,B,C,D,A,E,A,E,D,A,E,9,8,4,4,25
540006157,E,D,D,D,E,C,A,D,C,B,A,A,B,B,C,A,D,A,A,B,E,D,A,A,E,C,D,E,D,A,A,D,C,A,E,A,E,B,B,C,10,5,4,0,19
540006173,E,D,D,C,E,C,E,B,C,C,B,A,E,C,-,A,D,D,A,B,E,C,A,A,A,B,D,B,A,C,A,C,A,A,-,A,E,A,B,C,6,4,4,1,15
540006181,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,A,B,E,A,E,E,A,C,A,C,E,A,E,E,A,C,C,A,C,D,A,C,10,8,4,4,26
540006190,E,D,D,D,D,C,C,D,C,B,D,B,B,B,D,A,B,A,B,D,E,A,A,A,A,C,C,C,C,C,E,E,A,A,A,D,B,C,B,C,8,6,5,2,21
540006203,E,C,D,D,D,B,A,D,D,D,D,B,D,B,C,A,B,A,A,C,A,E,A,A,A,C,A,B,A,A,A,D,B,D,A,C,A,E,C,D,5,4,2,2,13
540006262,E,D,D,C,E,C,A,B,C,B,B,D,C,C,C,E,D,A,D,A,E,A,E,B,B,E,B,A,E,E,C,B,B,D,A,E,C,B,C,E,8,3,2,1,14
540006270,C,B,D,C,C,E,C,C,A,D,A,B,E,D,A,A,B,A,E,A,B,B,A,D,A,B,C,A,A,D,D,A,A,B,A,C,A,A,C,A,1,3,0,1,5
540006297,E,D,D,D,E,C,A,D,C,D,D,B,B,A,D,A,D,C,C,E,E,A,A,B,B,C,A,D,E,C,C,C,A,E,A,A,D,D,A,C,9,6,3,5,23
540006300,E,D,D,D,E,B,A,D,C,D,B,B,E,C,D,D,D,E,E,C,E,A,A,A,A,C,D,C,E,C,E,C,B,C,C,D,E,B,A,C,8,4,5,4,21
540006343,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,B,A,C,B,E,C,E,A,A,C,D,D,E,C,E,C,C,C,A,B,A,D,A,E,9,8,6,7,30
540006351,D,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,E,D,A,E,A,E,C,C,C,A,C,B,C,A,C,A,D,E,B,A,D,9,7,5,5,26
540006378,A,D,D,D,E,C,A,D,C,B,D,B,E,C,C,C,D,A,B,C,E,B,E,A,A,C,C,C,C,C,B,C,A,C,D,C,A,D,C,D,9,5,6,4,24
540006416,E,D,D,D,E,C,A,E,C,B,D,E,E,C,D,A,D,A,C,B,C,B,C,B,C,D,D,C,B,E,C,C,D,C,C,C,E,B,C,E,9,7,2,3,21
540006424,E,D,D,D,E,C,A,D,C,B,D,B,D,C,D,A,D,A,C,C,E,A,E,B,C,E,D,C,E,D,B,B,A,D,E,C,E,B,A,D,10,7,4,2,23
540006513,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,D,A,C,B,E,A,E,A,A,C,A,C,E,C,E,C,A,D,A,D,E,B,A,D,9,9,6,5,29
540006521,D,E,D,E,A,C,A,E,E,B,D,B,C,E,C,A,C,D,E,E,B,C,A,D,C,E,D,B,C,E,C,D,A,E,C,B,E,E,C,C,4,3,2,1,10
540006564,C,C,D,D,E,D,A,D,C,A,D,B,D,A,C,A,B,D,A,E,E,A,A,B,A,B,D,C,C,D,B,B,A,A,A,D,A,B,A,C,6,3,2,2,13
540006602,E,D,B,C,E,C,A,D,C,D,C,B,E,C,A,B,C,A,B,B,D,A,C,A,E,B,B,C,C,E,B,C,B,E,A,A,D,E,C,B,7,4,2,3,16
540006661,E,D,D,D,E,C,A,D,C,B,B,B,B,B,D,B,D,A,B,B,E,D,E,A,A,E,E,B,A,C,E,C,D,C,A,A,E,D,A,E,10,6,5,7,28
540006726,D,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,B,E,A,E,C,B,C,D,D,E,C,D,C,A,C,E,D,A,E,8,9,6,7,30
540006734,E,D,D,D,E,B,A,D,C,B,D,B,E,A,D,C,D,A,A,D,C,A,A,C,A,D,A,A,B,D,A,C,C,B,E,D,E,A,C,A,9,5,0,1,15
540006793,E,E,D,D,E,C,A,A,C,A,D,B,B,C,D,A,D,A,B,C,E,B,A,C,A,E,B,E,C,D,A,E,A,D,C,C,A,A,B,C,7,8,1,0,16
540006840,E,C,D,D,E,C,A,D,C,B,D,B,E,C,D,A,D,A,E,B,C,A,A,A,A,C,D,C,E,E,A,B,A,A,A,E,A,B,C,D,9,8,3,2,22
540006858,C,D,D,D,E,C,D,D,C,B,D,B,B,C,D,A,D,C,A,B,B,A,A,D,C,A,B,C,E,E,B,A,A,A,E,E,E,A,A,B,8,8,2,1,19
540006890,E,C,D,C,E,C,C,D,C,B,E,E,B,B,A,A,C,B,E,B,B,C,A,A,E,E,D,E,E,D,D,B,C,C,E,B,E,A,C,E,7,3,2,2,14
540006963,E,D,D,D,E,C,A,D,C,E,D,B,E,C,D,A,D,A,E,B,B,D,E,D,A,C,C,C,E,D,E,E,A,C,A,B,A,A,A,D,9,8,3,6,26
540007021,E,E,D,D,E,D,A,D,E,B,D,B,C,C,D,C,D,D,E,E,E,A,A,D,A,C,E,A,D,E,B,C,A,E,C,C,A,C,A,B,7,5,4,2,18
540007030,E,E,D,D,E,C,A,E,C,B,A,E,B,A,A,A,A,A,E,C,E,A,E,A,A,C,A,B,C,C,B,D,B,D,E,D,D,B,B,B,8,3,5,1,17
540007102,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,A,B,A,A,E,E,A,C,D,C,D,D,B,D,A,A,E,A,E,D,A,E,10,8,4,2,24
540007129,E,D,D,D,E,C,A,D,C,C,D,E,B,B,B,A,D,C,D,B,E,B,A,C,C,A,A,D,B,B,D,B,A,A,D,D,E,A,A,D,9,5,2,2,18
540007145,E,E,D,D,E,C,A,D,C,B,D,B,B,A,D,A,D,A,E,B,E,A,C,A,A,C,D,C,E,E,E,C,A,A,D,C,E,B,A,E,9,8,4,3,24
540007242,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,A,E,B,C,B,E,A,C,C,D,C,E,C,E,C,A,C,D,B,D,A,E,C,9,9,6,5,29
540007307,B,B,D,C,E,D,A,D,E,C,B,A,D,D,E,A,C,E,C,C,D,E,D,D,B,A,E,C,B,B,C,D,C,A,B,A,A,A,A,B,4,1,2,1,8
540007358,E,B,D,D,E,B,A,D,C,B,D,B,C,D,E,A,D,E,A,B,E,A,A,B,E,C,A,C,D,D,A,C,D,D,C,B,B,B,C,C,8,5,4,3,20
540007404,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,C,C,E,A,A,C,B,C,A,E,B,C,A,C,A,D,D,D,A,B,10,8,5,6,29
540007439,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,C,E,C,E,A,A,C,D,C,E,C,E,D,D,C,A,E,D,D,A,D,10,8,7,8,33
540007447,E,D,D,D,C,B,A,C,C,C,D,C,A,D,C,A,B,D,C,B,C,C,B,B,E,A,D,A,B,E,A,D,B,E,A,E,A,C,C,E,6,3,1,1,11
540007510,E,D,D,D,E,C,A,D,C,D,D,B,B,D,D,A,D,A,C,B,A,B,E,B,A,E,D,C,E,C,A,B,A,A,E,C,E,B,A,E,9,8,3,1,21
540007544,E,D,D,D,E,C,A,D,C,E,D,B,D,C,D,A,D,A,A,B,E,A,E,A,A,C,E,C,E,C,B,C,A,C,A,A,E,D,A,D,9,8,7,6,30
540007560,E,D,D,D,E,C,A,A,C,D,D,B,B,C,D,E,D,A,D,D,E,A,E,A,A,C,E,C,E,E,E,C,A,C,C,D,E,D,A,E,8,7,6,5,26
540007579,E,D,D,D,E,B,A,D,C,B,D,B,B,C,D,B,D,A,E,B,E,A,D,A,C,C,D,B,E,D,D,B,C,A,E,D,B,B,C,B,9,8,4,0,21
540007595,E,E,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,C,D,A,E,C,A,C,D,E,C,E,E,D,A,B,D,B,B,B,D,D,9,7,2,3,21
540007641,E,D,D,C,E,C,A,D,C,B,D,B,B,E,C,A,C,A,D,D,E,A,A,D,E,C,A,C,A,D,B,C,A,A,E,A,E,D,A,A,9,5,3,3,20
540007650,E,D,C,D,E,C,A,D,C,B,A,B,B,C,D,A,D,A,D,B,E,A,E,D,A,C,B,C,E,D,E,C,B,D,E,C,E,D,A,B,9,8,4,4,25
540007668,E,E,C,C,E,C,A,D,E,B,D,B,D,C,D,A,D,D,A,C,B,C,E,E,E,A,B,E,D,C,B,D,A,C,D,E,A,B,C,A,6,6,4,1,17
540007692,E,D,D,D,E,C,A,D,C,B,B,B,B,C,D,E,B,A,A,B,E,A,E,D,A,C,D,D,E,E,E,E,D,A,E,B,D,D,C,E,10,6,3,5,24
540007757,E,C,D,D,E,C,A,D,E,B,D,A,E,C,D,C,D,A,E,B,E,C,E,A,A,C,D,C,D,C,E,C,A,D,E,D,B,B,A,C,8,6,8,3,25
540007765,E,D,C,D,E,C,C,D,C,B,D,B,B,C,D,A,D,A,D,D,E,A,A,A,A,C,B,C,E,C,E,C,B,C,E,A,E,D,A,E,8,8,5,5,26
540007811,D,C,D,B,E,D,A,D,B,D,E,A,B,C,B,C,C,D,D,A,C,B,A,D,C,C,B,E,D,B,E,C,A,A,D,C,E,A,C,A,4,2,3,2,11
540007820,E,C,D,D,D,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,E,A,E,A,A,C,A,C,E,C,E,C,D,B,D,C,A,A,A,C,8,8,6,4,26
540007846,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,C,A,A,C,D,C,E,C,E,E,D,C,E,B,B,B,A,C,10,9,6,5,30
540007862,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,B,D,E,A,A,D,A,C,E,C,C,C,E,C,A,E,C,B,E,D,A,C,10,7,5,5,27
540007897,E,E,D,D,E,C,A,D,C,B,D,B,B,B,D,C,D,A,A,C,D,A,E,E,E,E,B,C,E,A,D,C,E,C,A,B,E,C,B,C,9,6,2,4,21
540007943,E,D,D,D,E,C,A,D,C,D,D,B,B,B,C,A,D,A,A,E,A,A,A,A,A,C,C,C,E,A,E,C,A,D,A,A,A,B,D,D,9,6,3,4,22
540007951,C,D,D,D,E,C,A,A,C,D,B,B,D,E,C,A,D,A,E,B,E,A,B,A,A,E,E,B,C,A,E,D,A,A,A,B,E,E,C,B,7,5,3,3,18
540007994,E,C,D,C,E,D,A,D,C,D,D,B,D,D,C,C,D,A,A,B,E,A,C,D,A,C,D,C,D,E,E,C,B,B,A,A,A,A,B,B,6,5,4,3,18
540008087,E,D,D,D,E,C,A,C,C,B,D,B,C,D,D,A,D,E,E,D,A,A,C,A,A,A,D,B,A,C,E,C,A,C,E,A,A,A,E,C,9,5,2,3,19
540008095,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,A,C,B,C,D,E,E,C,D,C,A,A,E,D,A,E,10,9,7,7,33
