inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330003631,C,D,B,A,E,A,C,B,E,D,A,E,D,B,E,B,C,D,A,C,E,A,D,B,B,E,D,A,C,C,E,D,B,A,C,C,E,C,B,A,4,6,1,5,4,20
330003640,A,D,B,E,B,C,C,D,E,D,A,E,C,B,D,D,C,D,C,C,E,A,D,B,B,E,B,A,A,C,E,D,A,A,C,C,D,B,C,B,4,6,1,5,4,20
330003666,B,B,D,D,E,B,C,D,D,B,A,E,C,B,D,D,B,A,A,A,E,D,C,B,A,E,A,A,E,E,D,E,A,A,C,C,D,C,C,C,2,4,0,2,5,13
330003690,A,E,B,D,C,C,C,D,A,D,A,E,C,B,D,B,A,D,E,A,D,B,D,A,A,E,E,A,B,B,B,B,C,B,C,C,D,A,E,C,3,6,2,3,3,17
330003712,E,D,B,A,E,A,C,D,E,D,A,E,E,B,E,B,E,D,D,B,D,D,D,B,B,E,D,A,D,A,D,D,A,A,D,C,D,C,B,D,6,6,3,4,6,25
330003720,C,D,B,A,D,A,C,D,D,D,A,E,C,B,C,B,A,A,D,E,E,B,D,B,A,E,A,A,C,C,C,D,A,B,C,C,D,C,D,C,5,6,0,4,5,20
330003755,C,A,B,C,E,A,C,B,E,B,A,E,B,B,E,C,D,D,A,B,E,E,D,B,A,D,D,A,B,C,A,A,A,A,C,C,D,C,A,E,3,4,3,3,5,18
330003763,E,D,B,B,E,B,C,C,B,B,A,E,D,B,A,B,C,D,E,A,D,A,B,C,A,E,D,E,A,B,B,B,C,E,C,A,D,A,B,E,3,4,2,4,3,16
330003771,A,A,B,D,A,E,C,D,E,B,A,E,D,B,E,B,C,D,E,C,D,D,D,B,B,E,D,A,E,B,B,D,A,A,C,C,D,C,B,C,3,5,2,5,6,21
330003828,E,E,B,C,E,A,C,D,E,B,A,E,D,B,C,B,C,C,D,E,D,D,D,A,C,E,D,A,A,C,B,E,E,D,D,A,D,E,B,E,5,5,1,7,2,20
330003836,A,E,B,B,A,A,C,D,A,D,A,E,B,B,E,B,D,A,E,D,D,E,D,B,*,E,A,A,B,E,B,D,C,B,C,C,D,B,E,E,4,5,2,4,3,18
330003860,D,E,A,B,C,A,D,A,E,A,D,A,D,B,E,B,A,D,B,D,A,D,A,A,A,E,C,B,A,D,B,C,E,E,C,D,D,A,D,B,1,3,1,3,2,10
330003909,C,D,B,B,D,A,C,B,E,D,A,E,D,B,A,A,A,D,C,D,B,A,B,A,E,E,D,A,B,C,C,D,E,A,C,C,E,C,A,E,3,5,1,5,3,17
330003917,C,D,B,A,B,E,C,B,E,A,A,E,E,B,E,E,B,D,A,B,A,D,C,B,B,E,D,A,C,E,B,C,C,A,C,C,B,B,C,E,4,4,2,4,2,16
330003925,B,D,B,E,B,A,A,B,E,D,A,E,D,B,E,B,E,D,E,B,D,E,D,A,C,E,D,A,A,C,B,D,A,A,C,C,D,C,B,B,3,6,4,8,6,27
330003968,B,A,A,B,A,E,C,B,A,B,A,E,C,B,A,B,D,D,C,B,E,A,D,A,C,E,D,A,B,B,A,E,C,A,C,C,D,C,E,D,1,5,2,4,5,17
330003976,B,A,B,B,E,A,C,B,E,B,A,E,E,B,C,B,D,D,C,A,A,C,D,B,A,A,D,D,C,D,A,B,A,A,B,C,D,C,D,B,3,5,1,1,4,14
330003984,D,D,B,A,D,A,C,B,C,D,A,E,B,B,E,D,B,D,E,D,A,C,C,B,D,A,B,A,C,B,A,D,E,D,C,C,A,A,A,A,4,4,1,2,2,13
330004018,A,B,B,A,B,A,C,D,E,D,A,C,B,B,E,B,D,D,E,D,C,D,D,A,B,E,D,A,B,C,E,C,A,A,B,C,A,C,A,D,6,5,1,4,4,20
330004034,A,A,B,E,B,A,D,D,E,B,A,E,D,B,D,B,D,D,A,B,D,A,C,A,A,E,D,A,E,C,C,E,A,A,C,C,D,C,B,E,4,5,3,4,6,22
330004042,B,B,B,E,B,E,C,B,E,D,A,E,B,B,A,C,D,D,B,C,A,C,B,B,A,E,A,A,D,A,B,D,A,C,C,A,C,A,D,E,3,5,1,4,2,15
330004050,B,E,B,D,D,E,C,A,B,B,A,E,B,D,D,B,E,B,D,E,D,A,D,B,B,C,A,A,A,D,B,D,A,A,C,C,D,C,B,B,2,3,1,4,6,16
330004085,C,E,B,D,D,A,C,D,E,D,A,E,C,B,E,B,A,D,B,B,B,D,A,B,A,E,D,A,B,D,C,A,A,E,C,C,D,C,B,D,4,7,2,3,7,23
330004093,D,D,B,B,E,A,C,D,E,D,A,E,C,B,E,B,C,D,A,B,B,E,B,A,C,E,D,A,A,C,B,D,A,E,C,C,D,C,B,D,4,7,3,8,7,29
330004115,C,E,B,A,B,A,C,D,B,B,A,E,C,B,B,B,A,D,C,B,E,E,C,B,B,D,D,B,A,D,E,A,A,C,C,C,D,C,D,E,6,5,3,2,5,21
330004131,B,B,B,B,A,C,C,B,E,B,B,E,C,B,D,C,E,D,C,B,A,A,B,B,A,E,E,D,E,C,A,E,E,A,C,C,D,C,B,B,2,4,2,2,5,15
330004174,E,C,B,B,C,E,C,D,A,B,A,E,B,B,E,B,D,D,E,D,B,D,D,D,A,E,A,A,B,E,C,C,A,A,C,C,A,A,E,C,5,4,1,2,3,15
330004182,A,C,B,E,E,D,A,D,D,C,A,E,C,B,E,E,B,D,A,B,A,A,E,B,A,D,D,A,E,B,C,D,D,A,C,C,D,C,E,C,3,4,2,3,4,16
330004204,D,E,B,B,D,C,C,B,C,B,A,E,C,B,E,C,C,B,C,D,C,C,B,D,A,A,B,A,D,C,A,C,A,A,C,E,E,C,D,E,2,4,0,2,3,11
330004212,C,E,B,B,E,D,C,D,E,D,A,E,C,B,E,B,B,D,D,B,D,E,D,A,B,E,D,A,A,C,A,D,A,A,C,C,D,C,B,D,3,7,4,6,7,27
330004239,A,B,B,C,E,A,C,B,E,D,A,E,C,B,E,B,C,D,A,B,D,E,D,A,C,E,D,A,A,C,C,A,A,A,C,C,D,C,B,D,3,7,4,6,7,27
330004263,B,D,B,C,E,C,C,A,B,D,A,E,D,B,B,D,C,D,A,A,D,A,B,A,B,D,D,A,B,C,A,B,A,C,C,C,E,C,B,D,2,4,2,3,6,17
330004271,C,D,B,A,C,A,C,D,E,B,A,E,B,B,D,D,D,D,C,A,D,D,D,D,A,A,D,A,A,C,B,E,E,C,D,C,D,C,A,E,5,4,2,5,3,19
330004328,B,B,B,B,D,C,C,B,E,A,A,E,B,B,E,E,D,D,D,E,C,A,D,B,B,E,E,A,A,D,E,A,B,D,A,C,D,C,B,D,2,4,1,3,5,15
330004336,E,B,B,E,C,A,C,B,D,D,A,E,B,B,E,C,A,D,A,D,C,D,D,D,A,E,B,A,B,E,A,C,A,A,C,C,D,C,A,D,4,4,1,2,6,17
330004352,A,B,B,D,B,B,C,B,E,A,A,E,C,B,E,B,B,D,-,B,A,-,D,B,-,E,A,A,A,A,C,D,A,C,B,C,C,C,A,D,3,6,2,4,4,19
330004360,B,E,B,C,E,C,C,D,B,D,A,E,C,B,A,B,E,D,A,B,B,A,D,B,A,D,E,A,B,C,B,E,A,E,C,C,D,B,B,E,3,6,2,3,5,19
330004387,B,D,B,E,B,E,C,D,C,B,A,E,D,B,E,B,B,D,E,B,C,D,B,B,A,E,D,E,A,D,B,A,D,A,C,E,E,C,B,D,4,4,2,4,4,18
330004395,C,C,A,D,B,A,C,B,E,B,A,E,B,B,E,C,E,A,E,B,B,D,A,E,C,E,A,A,C,B,A,C,E,A,B,C,C,C,E,E,4,4,1,3,2,14
330004425,E,A,B,A,B,A,C,D,E,B,A,E,B,B,E,B,A,A,D,B,A,A,D,B,B,E,D,A,A,C,B,E,A,A,C,C,D,C,B,D,7,5,1,6,7,26
330004492,B,E,B,B,A,C,D,D,E,D,A,E,B,B,A,D,C,D,B,D,E,B,D,B,E,E,D,A,E,A,D,E,A,A,C,C,A,C,A,E,2,5,1,3,4,15
330004506,E,A,B,A,E,A,C,D,C,D,A,E,C,B,E,B,B,D,D,B,D,D,D,A,D,E,D,A,A,C,A,D,A,A,C,C,D,C,B,D,6,6,3,6,7,28
330004549,C,B,B,B,B,A,C,D,B,D,A,E,C,B,D,B,A,D,A,B,B,D,D,A,B,E,D,A,A,D,D,B,A,E,C,C,D,C,B,C,5,6,2,4,6,23
330004638,A,E,B,B,B,A,C,B,E,B,A,E,C,B,D,B,A,D,E,B,C,D,B,A,D,D,D,A,A,B,D,B,D,B,C,C,D,B,B,D,4,6,2,3,5,20
330004654,E,A,B,D,D,D,A,C,B,D,A,E,A,B,E,D,B,B,D,A,A,A,A,A,A,A,E,A,A,E,B,D,E,C,C,A,E,A,B,B,2,4,0,4,2,12
330004670,E,A,B,B,A,A,D,D,E,B,A,E,D,B,D,B,B,D,E,D,A,D,B,B,D,E,D,A,A,C,B,A,A,A,C,C,D,C,A,D,4,5,1,6,6,22
330004697,B,D,B,A,B,E,C,D,B,D,A,E,C,B,D,B,D,D,B,B,C,D,B,B,A,E,D,A,D,C,B,C,C,A,C,C,D,E,A,E,5,6,2,5,3,21
330004719,B,C,B,A,E,A,C,D,E,D,A,E,B,B,E,B,E,D,D,B,B,E,D,A,C,E,D,A,B,C,B,D,A,A,C,C,D,C,B,E,6,6,3,7,6,28
330004743,B,E,B,E,E,E,C,D,A,D,A,C,C,B,E,B,D,C,B,B,C,D,A,A,B,E,D,E,D,C,A,D,A,B,C,C,D,C,B,E,3,5,1,4,6,19
330004751,C,A,B,D,B,E,C,A,E,D,D,E,D,B,D,B,A,E,C,C,A,D,D,B,B,E,D,A,A,A,B,A,-,B,D,C,C,C,D,D,3,5,0,5,3,16
330004808,E,D,B,A,D,E,C,B,C,D,A,E,E,B,C,B,D,A,E,D,C,A,E,D,A,E,A,A,C,C,B,D,E,A,C,C,D,B,D,D,4,5,0,5,4,18
330004840,D,A,B,D,E,A,C,B,E,D,D,E,B,B,D,B,B,D,A,B,E,A,B,B,A,E,A,A,B,A,C,A,A,A,C,C,D,C,D,E,3,5,2,2,5,17
330004859,B,A,B,B,D,C,D,B,E,B,A,E,E,B,E,B,D,D,B,B,A,B,C,A,A,A,D,C,C,B,D,C,E,A,C,C,E,C,A,E,1,5,2,1,3,12
330004883,E,D,B,C,B,A,D,D,E,B,A,E,E,C,C,B,D,A,B,A,B,E,C,B,A,E,D,A,D,D,E,B,E,D,C,A,E,B,C,E,5,4,1,3,1,14
330004891,D,A,B,A,B,A,C,D,E,B,A,E,C,B,E,B,B,D,B,B,D,D,D,A,B,E,A,A,A,C,B,C,E,A,D,C,D,C,B,E,6,6,3,5,4,24
330004913,B,B,B,A,B,A,C,B,E,B,A,E,C,B,-,B,B,D,D,B,C,E,B,A,B,E,D,A,A,C,D,D,B,A,C,C,D,C,B,E,5,6,3,6,5,25
330004930,B,D,B,E,E,C,C,D,E,D,A,E,C,B,A,C,C,D,A,B,C,B,D,B,E,E,D,A,C,B,D,B,C,A,C,C,D,C,D,B,3,6,2,3,4,18
330005049,C,D,B,A,B,A,C,D,E,D,A,E,C,B,E,B,C,D,D,B,E,E,D,A,D,E,D,A,A,A,A,B,A,A,C,C,D,C,A,E,6,7,3,4,5,25
330005065,C,D,B,D,B,C,C,D,E,B,A,C,C,B,A,B,B,A,B,C,C,D,B,B,B,E,E,A,D,E,B,E,D,E,C,C,D,A,E,E,4,5,0,3,3,15
330005081,A,E,B,A,E,E,C,B,C,B,A,E,B,B,A,D,B,D,A,B,D,A,E,A,B,E,E,B,E,C,B,A,D,A,C,C,D,C,E,E,3,3,3,3,4,16
330005120,A,A,B,C,B,A,C,B,A,B,A,E,C,B,D,B,D,A,C,D,E,D,D,B,A,B,D,A,A,C,E,B,A,B,C,C,D,C,D,D,4,5,0,4,6,19
330005138,D,D,B,A,E,A,C,B,E,D,A,E,C,B,E,B,C,D,D,B,C,D,D,A,C,E,D,E,A,C,B,E,C,D,C,C,D,C,A,C,4,7,2,6,4,23
330005197,E,C,B,E,B,A,C,B,E,D,A,E,E,B,D,B,B,D,B,A,A,A,D,A,B,E,D,A,B,C,D,B,A,E,C,C,D,C,B,E,6,6,1,4,6,23
330005227,A,D,B,E,C,A,C,D,A,D,A,D,C,E,D,B,C,D,A,E,E,C,A,B,B,E,D,A,D,C,A,D,A,C,C,E,D,A,E,D,4,4,1,5,4,18
330005316,B,D,B,B,A,A,D,B,E,D,A,E,D,B,E,B,C,D,C,B,A,D,D,A,B,E,D,A,D,C,E,D,E,A,C,B,D,C,E,E,2,6,2,5,3,18
330005324,E,E,B,B,C,A,C,B,E,B,A,E,B,B,D,B,A,A,D,B,C,D,D,E,B,E,D,A,C,D,C,A,E,A,C,C,C,C,A,D,4,5,1,3,4,17
330005332,C,B,B,D,B,E,C,B,C,C,A,E,E,B,E,D,C,A,B,D,C,A,C,B,A,A,D,E,B,A,D,C,D,D,C,C,D,E,B,E,3,3,0,1,4,11
330005359,E,E,B,*,A,C,C,D,C,D,A,E,B,B,D,B,C,D,C,A,E,-,B,B,A,E,A,A,E,C,B,A,A,B,C,C,-,D,A,A,4,5,1,4,3,17
330005421,E,A,B,B,B,A,C,D,E,D,A,E,B,B,C,B,B,D,D,B,D,E,D,A,D,E,D,A,A,C,E,D,A,A,C,C,D,C,B,E,6,6,4,6,6,28
330005480,B,C,B,B,C,E,C,A,E,A,A,C,D,B,A,D,A,A,C,A,C,A,D,C,E,D,D,A,B,E,C,E,A,C,D,B,C,C,D,B,3,3,0,2,2,10
330005537,C,B,B,B,E,A,D,D,E,B,A,E,B,B,A,B,A,D,C,B,A,E,D,B,A,E,E,E,D,A,A,D,A,E,B,C,D,C,B,E,3,5,3,2,5,18
330005561,B,D,B,D,B,A,D,B,E,B,A,E,C,B,A,B,D,D,D,B,B,E,D,A,C,E,D,A,A,C,E,E,A,E,B,C,D,C,E,B,3,6,3,6,4,22
330005596,E,B,A,A,B,A,D,D,E,D,A,E,B,B,E,B,D,D,D,B,A,B,B,A,*,B,D,D,D,B,E,D,A,E,C,C,D,C,B,E,5,6,2,2,6,21
330005618,E,C,B,A,B,A,D,D,E,D,A,E,C,B,E,B,E,D,B,B,D,D,B,B,C,E,D,A,A,C,B,E,A,A,C,C,D,C,B,E,7,7,3,7,6,30
330005626,B,E,B,C,B,A,C,D,E,D,A,E,C,B,A,B,B,A,D,B,D,E,B,B,B,E,A,A,A,C,D,D,A,A,C,C,E,C,D,D,5,7,3,5,5,25
330005642,B,E,B,E,C,A,C,B,E,D,B,E,E,B,D,A,C,D,C,A,C,C,A,E,B,E,E,B,C,D,A,D,A,A,C,C,D,B,A,E,3,4,1,2,4,14
330005677,A,B,B,B,D,D,C,B,E,D,A,E,C,B,A,B,A,D,C,B,B,A,B,A,A,A,A,A,D,C,D,C,A,A,C,C,D,C,A,B,2,7,2,2,5,18
330005685,B,A,B,B,D,A,C,C,E,D,E,E,C,B,E,D,C,D,A,A,C,D,E,B,A,E,A,A,E,B,B,D,D,E,C,C,A,A,B,E,3,5,1,4,3,16
330005707,C,A,B,D,E,A,D,B,E,D,A,E,C,B,E,B,D,D,A,B,C,C,D,B,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,E,2,7,2,7,6,24
330005731,E,B,B,B,B,C,C,B,E,D,A,E,B,B,A,B,E,D,D,B,A,E,B,A,E,E,D,A,A,C,B,D,A,A,C,C,D,C,E,B,4,6,3,7,5,25
330005758,C,E,B,A,D,B,C,B,E,B,D,E,E,B,E,D,B,D,A,E,B,D,A,A,C,E,A,C,E,B,A,E,B,D,B,C,B,B,C,E,3,3,1,2,1,10
330005766,C,E,B,B,D,A,C,B,E,B,A,E,D,B,E,D,D,D,E,B,B,A,E,A,E,E,E,A,C,A,B,B,C,C,C,C,D,B,C,E,3,4,2,3,3,15
330005820,E,B,E,D,-,D,C,B,E,D,B,B,A,C,D,D,D,A,B,E,A,D,A,B,E,E,E,D,B,B,D,E,E,D,D,C,B,A,E,E,2,2,0,1,1,6
330005839,E,E,E,B,D,A,C,D,B,D,A,E,C,C,E,A,A,A,A,E,E,B,B,A,A,E,D,A,A,C,D,C,B,D,C,C,A,C,E,C,4,4,0,5,3,16
330005863,B,A,B,D,C,A,D,D,E,D,A,E,D,B,E,D,C,D,D,B,A,E,B,B,E,C,E,A,E,A,A,D,E,E,C,C,A,C,E,E,3,5,3,2,3,16
330005901,D,E,B,D,C,B,C,B,E,B,A,E,C,B,A,C,C,D,D,D,A,A,D,B,E,A,E,C,D,A,E,E,E,E,C,A,C,B,E,E,2,5,1,0,1,9
330005910,A,A,A,C,C,A,A,B,E,B,A,E,E,B,E,B,C,D,C,B,A,D,B,A,D,E,D,A,C,E,B,A,A,A,C,C,D,C,B,E,1,5,2,4,6,18
330005928,C,C,B,B,B,B,C,D,E,D,A,E,C,B,E,E,D,B,B,D,A,D,D,B,B,E,D,A,E,B,A,E,E,A,C,C,D,C,B,E,5,6,0,3,5,19
330005987,E,D,B,A,E,A,C,D,E,A,D,C,E,B,E,D,A,A,E,B,B,A,E,B,A,E,A,E,A,C,D,B,A,A,D,C,D,B,B,E,6,2,1,3,4,16
330005995,D,B,A,E,A,B,A,D,E,D,A,E,D,B,E,B,B,B,A,B,C,C,D,B,A,C,D,A,D,B,A,D,E,D,C,C,A,B,A,C,1,6,1,3,2,13
330006010,B,E,B,D,D,A,B,B,D,B,A,E,D,B,E,B,A,D,C,B,C,D,B,E,C,E,D,A,E,B,A,A,B,A,D,C,D,C,B,A,2,4,2,4,4,16
330006045,E,D,B,A,B,A,C,D,E,D,A,E,C,B,E,B,C,D,D,C,B,E,D,A,D,E,D,A,A,C,C,D,A,E,C,C,D,C,E,D,7,7,2,6,6,28
330006053,B,A,A,B,D,B,D,B,C,B,B,E,D,B,D,A,D,D,E,C,E,D,E,B,A,A,E,B,E,A,B,E,C,A,C,B,E,A,E,D,0,2,1,1,2,6
330006070,E,A,B,B,C,A,C,D,E,D,D,E,A,B,A,B,A,D,D,B,D,A,D,B,C,E,D,A,C,C,B,C,A,C,C,C,A,B,C,D,5,5,3,6,4,23
330006118,E,C,B,D,C,A,C,B,E,B,E,C,B,B,A,D,A,D,C,B,A,D,C,E,B,A,D,A,D,D,D,D,D,C,C,C,D,C,B,B,5,2,2,3,5,17
330006134,C,B,B,B,C,E,C,D,E,C,A,E,A,B,E,B,E,A,D,E,A,E,D,E,A,E,C,A,A,B,D,E,E,E,D,C,C,C,B,E,3,5,1,3,3,15
330006142,C,D,B,A,E,A,C,C,B,D,A,E,B,B,E,B,D,A,C,C,E,B,D,B,A,E,D,A,A,A,B,B,C,D,C,C,D,B,D,E,4,5,0,5,3,17
330006169,B,D,B,B,B,A,C,D,E,D,A,E,C,B,D,B,C,D,B,B,A,A,D,B,D,E,E,A,D,C,D,D,E,E,C,C,E,C,E,D,5,7,2,4,4,22
330006177,A,A,B,E,B,A,D,D,E,D,A,E,C,B,D,B,E,D,C,C,E,E,A,B,A,D,A,A,A,A,B,D,A,E,C,C,D,D,E,B,4,7,2,4,4,21
330006223,A,A,B,B,B,A,C,D,E,B,A,E,E,B,D,B,C,D,A,C,A,A,B,B,B,E,D,A,D,E,E,D,E,A,C,A,D,C,B,E,5,5,1,4,4,19
330006231,E,A,B,B,C,A,D,B,A,D,A,E,D,B,E,B,E,D,C,B,A,D,D,B,A,A,D,E,D,E,D,A,B,A,C,C,A,C,B,E,3,5,2,1,4,15
330006240,C,E,B,A,C,A,C,D,E,D,A,E,C,B,A,B,C,D,D,C,B,D,D,B,B,E,A,C,A,D,C,B,B,E,C,C,E,C,C,B,5,7,1,2,3,18
330006290,D,C,B,C,A,B,C,C,D,B,B,C,A,D,B,E,B,C,D,A,C,D,A,C,E,A,B,C,B,D,A,C,D,C,B,A,D,B,C,E,3,0,0,0,1,4
330006312,E,B,A,E,E,A,C,B,B,D,A,*,B,B,D,D,A,D,D,A,C,D,A,B,C,E,D,A,C,B,D,C,D,C,C,C,D,B,B,E,3,3,1,4,4,15
330006320,A,C,B,C,D,B,C,B,B,D,A,E,B,B,D,D,C,D,B,A,C,A,C,B,A,E,E,A,C,B,D,E,A,A,D,C,A,C,B,D,3,4,1,2,5,15
330006347,B,D,B,B,E,A,C,B,E,D,A,E,B,B,B,C,B,D,E,B,A,D,D,B,D,E,B,A,A,C,B,A,D,A,B,C,D,C,B,D,3,5,2,5,5,20
330006371,C,A,B,-,B,C,C,D,C,D,E,D,A,E,E,E,B,A,B,B,C,B,C,A,B,E,E,E,A,B,E,E,A,A,C,C,D,C,B,E,4,1,1,2,6,14
330006398,B,B,B,C,B,A,C,D,D,D,A,E,C,B,E,B,C,A,C,E,B,B,D,E,B,E,D,A,A,D,B,C,E,A,C,C,A,A,C,E,5,6,0,5,2,18
330006436,C,A,B,E,C,A,B,B,E,D,A,E,E,B,E,C,B,D,D,B,E,E,D,A,C,E,D,A,A,C,B,D,A,A,C,C,D,C,B,B,2,5,3,8,6,24
330006479,E,B,B,D,D,A,C,B,E,B,B,C,C,B,E,C,C,A,D,A,D,C,E,B,C,A,D,A,A,E,A,D,A,C,C,C,B,B,C,D,4,3,1,5,4,17
330006495,D,E,B,E,A,A,C,D,E,D,A,E,C,B,E,D,C,D,C,E,A,C,C,D,A,E,D,A,E,C,D,A,A,A,C,C,A,C,D,C,4,6,1,4,4,19
330006509,B,D,B,B,A,C,C,B,A,B,A,C,C,B,A,B,C,D,E,B,B,E,D,A,B,E,D,A,A,C,B,D,E,A,C,C,D,C,B,D,2,4,3,7,6,22
330006525,A,B,B,E,A,A,C,B,E,D,B,E,E,B,E,D,E,B,C,B,D,B,E,B,A,E,E,A,D,C,B,A,D,E,C,A,E,B,E,B,3,4,2,4,1,14
330006568,A,E,B,B,B,A,C,D,E,D,A,E,E,B,E,B,B,A,A,B,C,A,B,B,A,E,D,A,D,C,D,A,B,E,C,C,C,C,D,D,5,6,1,4,4,20
330006576,E,D,A,D,C,A,C,B,E,D,A,E,C,B,A,B,E,D,C,B,A,D,D,B,C,E,D,A,D,D,B,A,C,A,C,C,D,C,B,E,3,7,2,5,5,22
330006584,E,E,B,B,D,A,C,D,E,B,A,E,D,B,E,B,A,D,D,C,A,A,D,A,B,E,E,A,A,B,D,A,B,C,C,C,D,C,C,E,5,5,1,3,4,18
330006630,B,E,B,C,E,A,C,D,D,D,A,E,D,B,C,D,D,A,B,E,C,D,B,B,E,E,E,B,D,B,D,E,E,D,C,B,A,A,B,B,4,4,0,1,2,11
330006649,E,D,B,B,D,A,C,D,E,D,D,C,C,B,D,B,A,D,C,D,C,D,E,E,C,E,D,A,E,D,D,E,A,A,D,C,A,C,E,A,5,5,1,4,3,18
330006665,B,B,A,A,A,A,C,D,E,B,D,E,E,B,E,B,E,D,C,B,B,D,B,B,B,E,D,A,A,C,E,D,A,A,C,C,D,C,C,D,4,4,2,6,6,22
330006770,E,D,B,A,C,A,C,B,E,D,A,E,A,B,D,B,C,A,C,A,D,B,D,D,E,E,D,A,B,E,C,A,B,D,C,A,B,B,D,C,5,6,1,3,1,16
330006827,C,B,B,A,A,A,C,B,E,D,A,E,D,B,D,D,D,D,A,B,A,E,A,E,B,E,D,A,C,C,D,A,A,E,C,C,A,C,E,E,4,5,3,4,4,20
330006843,B,B,B,A,D,A,D,B,E,D,A,E,C,B,E,E,A,D,C,B,A,D,E,A,D,E,D,A,C,D,C,D,A,A,C,C,D,C,E,E,3,6,2,4,5,20
330006878,E,A,B,E,C,E,D,B,D,D,A,E,D,B,E,D,B,D,E,D,A,D,B,B,A,E,D,A,D,C,B,E,A,D,D,A,A,B,A,E,2,4,1,5,1,13
330006886,B,D,B,D,E,A,C,B,E,D,A,E,C,B,E,C,D,D,B,B,A,E,D,B,B,E,D,A,A,C,D,B,A,E,C,C,D,C,C,E,3,6,3,5,5,22
330006894,E,A,B,A,B,A,C,B,E,D,A,E,C,B,E,C,A,D,C,B,A,E,B,A,C,E,D,A,A,C,E,D,A,A,C,C,D,C,B,D,6,6,3,7,7,29
330006924,E,D,B,B,D,A,D,B,E,D,B,E,A,B,-,C,B,D,A,C,E,D,D,B,D,E,D,A,A,C,D,D,D,A,C,C,D,C,E,E,3,4,1,6,4,18
330006932,E,B,B,D,A,A,C,B,C,B,A,E,D,B,A,C,A,D,B,B,D,A,B,B,A,E,B,A,B,A,A,B,A,A,D,C,E,C,B,E,4,3,3,2,4,16
330006940,C,B,B,A,B,A,D,B,E,D,A,E,E,B,E,B,D,D,C,A,A,B,D,B,B,E,A,A,A,C,B,E,A,E,C,C,D,C,B,C,4,6,1,5,6,22
330006967,B,E,B,B,E,C,C,D,C,D,A,E,C,B,E,B,C,D,A,B,E,D,D,A,A,E,A,A,A,A,B,E,A,C,C,C,D,C,B,D,3,6,2,4,7,22
330007025,C,B,B,A,D,E,A,B,E,D,A,E,B,C,E,C,A,E,C,D,E,A,C,D,A,A,A,E,E,C,A,E,E,A,C,D,E,B,B,E,2,4,0,1,2,9
330007033,B,B,B,E,A,A,C,D,E,D,A,E,D,B,E,C,E,D,A,B,E,D,D,B,B,E,D,A,D,C,C,A,D,A,C,C,A,C,B,E,4,5,2,4,4,19
330007106,B,B,B,B,E,C,C,D,E,D,A,E,C,B,A,B,A,D,B,E,A,D,D,B,A,A,D,A,B,C,B,A,A,E,D,C,D,C,B,C,3,7,1,4,5,20
330007130,E,B,B,A,D,C,C,B,E,D,E,E,A,B,E,D,B,D,C,D,A,A,E,B,A,A,E,D,C,B,B,D,C,E,C,C,C,C,E,B,4,4,1,2,3,14
330007157,B,E,B,C,D,E,*,B,E,E,C,E,D,C,E,A,E,C,A,B,C,D,A,B,E,A,B,A,C,B,E,E,D,A,A,C,D,B,A,E,1,2,1,1,2,7
330007165,C,A,B,B,B,A,D,D,E,D,A,E,C,B,E,B,B,D,D,B,A,D,D,A,D,E,D,A,A,C,B,C,A,A,C,C,D,C,B,D,4,7,2,6,7,26
330007211,D,A,B,D,B,A,C,B,E,D,A,E,C,B,E,B,A,D,B,B,A,E,B,A,D,E,D,A,C,B,D,D,A,C,C,C,D,C,A,E,4,7,3,4,5,23
330007254,E,B,B,C,B,C,C,B,E,B,A,E,C,B,E,B,B,C,D,C,B,E,D,B,C,E,D,A,A,C,C,D,A,A,C,C,D,D,A,D,4,6,1,7,5,23
330007270,E,E,B,A,A,A,C,B,B,A,A,E,B,B,E,B,C,D,C,B,A,D,D,B,B,E,E,A,A,B,B,D,A,C,C,C,D,C,E,D,5,4,2,5,6,22
330007297,B,C,B,A,A,A,C,D,E,D,A,E,C,B,*,D,A,B,A,D,C,B,A,D,B,E,D,A,A,C,E,D,D,A,C,C,D,C,C,E,6,6,0,6,4,22
330007300,D,D,B,A,E,A,C,A,E,B,A,C,C,B,E,D,B,D,C,C,A,A,D,D,B,E,E,C,C,C,B,A,E,A,C,C,E,B,E,B,4,4,1,3,2,14
330007319,A,B,B,D,D,A,C,D,E,D,A,E,B,B,E,B,B,A,D,E,C,A,C,D,B,E,D,A,B,D,D,D,A,A,C,A,D,C,D,E,4,6,0,4,4,18
330007360,B,E,A,B,D,A,C,B,B,B,A,E,D,B,A,E,D,B,E,A,E,D,A,B,C,A,E,E,B,B,E,A,A,B,C,A,D,B,C,B,2,3,0,1,3,9
330007378,D,B,B,A,B,A,C,B,E,D,A,E,C,B,A,B,C,D,C,C,A,B,D,A,B,E,D,A,B,C,C,A,A,A,C,C,D,C,B,E,5,7,1,4,6,23
330007394,C,D,B,E,E,A,D,B,C,B,A,E,C,B,E,D,C,A,D,A,D,A,C,B,C,A,B,A,E,D,A,E,C,C,B,C,E,C,B,B,2,4,1,2,3,12
