inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970014686,C,B,D,A,D,B,E,D,C,A,C,B,B,B,B,A,C,E,C,C,A,E,C,E,D,E,A,C,E,A,B,B,B,A,C,A,E,D,C,C,3,2,5,6,6,22
970014775,C,A,D,B,A,A,C,D,A,A,D,B,C,A,B,D,D,E,D,A,E,B,A,E,E,E,D,A,E,D,C,A,B,A,E,E,E,D,D,C,2,2,4,1,3,12
970014830,D,C,D,D,C,D,A,D,B,C,D,A,E,E,B,A,E,D,B,A,A,E,C,E,D,B,A,C,B,B,B,A,B,B,A,C,C,A,D,D,3,1,3,4,0,11
970014864,B,B,D,A,E,C,B,D,C,C,C,D,B,A,B,A,E,E,E,A,D,E,C,D,A,E,A,B,C,C,B,A,B,A,A,A,E,D,C,C,3,3,2,3,5,16
970014872,B,D,E,E,E,A,E,E,B,A,D,B,A,A,B,A,C,B,E,A,E,B,D,E,D,E,A,D,B,B,B,E,B,C,A,C,A,B,E,B,2,3,1,5,1,12
970014910,A,C,D,C,E,C,E,D,C,C,C,C,A,A,B,A,C,B,D,C,E,B,B,E,D,E,A,A,B,A,D,A,B,C,C,A,E,C,E,C,5,4,3,4,5,21
970014945,D,E,D,A,D,B,C,D,C,E,D,E,D,C,C,A,D,C,D,C,E,B,C,E,E,D,E,D,B,B,D,C,B,B,C,C,B,B,D,C,2,1,5,0,2,10
970014953,C,C,C,C,E,C,E,E,C,C,A,B,A,A,B,C,E,E,D,C,D,B,C,E,D,E,A,A,C,A,B,A,B,C,C,A,E,D,C,C,2,6,5,5,7,25
970014996,E,C,E,B,D,D,C,E,C,A,D,B,D,C,B,A,C,C,C,A,E,B,C,E,C,C,A,C,B,C,C,A,B,B,E,C,E,D,E,C,0,2,2,2,3,9
970015003,C,B,D,E,C,A,E,D,A,C,D,E,B,A,B,A,B,E,D,C,E,B,C,E,E,D,A,B,A,B,C,C,B,C,E,A,E,D,B,C,4,2,5,2,5,18
970015097,C,B,D,D,E,B,D,D,E,E,B,A,A,A,B,A,E,B,D,C,D,B,C,E,D,B,B,D,B,A,A,B,B,A,C,E,C,D,D,C,2,2,4,2,3,13
970015194,C,C,D,B,D,C,E,C,C,B,D,D,A,A,B,A,D,E,D,A,E,E,C,E,C,E,A,C,B,B,B,A,B,A,A,E,C,C,C,C,3,3,5,4,2,17
970015291,A,C,C,B,D,D,E,D,C,E,A,B,A,E,B,A,E,A,D,A,D,E,C,E,D,B,A,C,C,D,B,A,B,D,A,E,C,D,C,C,3,3,3,4,3,16
970015305,B,C,E,D,D,C,D,D,C,C,D,B,A,C,B,A,D,E,E,C,D,B,C,B,D,E,A,B,B,A,B,A,B,C,C,A,E,D,C,C,2,4,4,5,7,22
970015313,D,B,B,E,A,D,A,D,C,D,B,E,C,C,B,B,A,B,D,E,E,B,B,E,A,E,E,D,E,D,B,C,B,A,B,D,C,E,B,C,1,1,2,2,1,7
970015321,C,C,D,E,E,C,E,D,C,E,D,B,A,A,B,A,C,E,E,C,A,B,C,E,D,A,A,A,C,D,E,A,B,A,A,A,A,B,D,C,4,4,5,2,2,17
970015380,E,D,D,E,C,C,E,D,C,C,E,B,A,A,B,C,C,E,D,C,A,B,C,E,B,E,A,C,B,A,B,B,B,C,C,A,B,D,C,C,6,6,6,5,6,29
970015399,C,C,D,E,D,A,D,B,C,E,D,E,D,A,B,B,A,B,D,C,E,B,A,E,C,E,A,D,C,A,A,C,B,C,C,A,B,D,C,C,1,2,3,3,6,15
970015410,C,C,D,D,E,C,E,D,C,C,C,E,C,A,B,C,E,E,D,C,A,B,C,E,D,B,A,C,B,A,D,C,B,B,C,A,E,D,C,C,4,4,6,4,6,24
970015429,B,E,C,E,E,B,A,D,A,C,D,B,B,A,C,B,E,E,C,A,E,E,C,E,D,A,A,B,B,C,B,D,B,A,B,E,B,D,D,C,1,3,3,3,2,12
970015470,B,*,D,A,E,D,C,D,C,C,C,B,A,B,B,D,A,E,D,C,E,E,C,E,D,A,A,C,E,A,B,A,B,C,A,A,E,A,C,C,2,4,5,5,5,21
970015518,A,C,B,C,E,C,E,D,C,C,C,B,C,A,B,B,A,E,D,C,E,B,C,E,D,E,A,C,C,D,A,B,A,C,C,A,E,D,C,C,4,4,5,4,8,25
970015526,B,C,D,B,E,A,E,D,C,C,A,B,A,A,B,A,E,E,D,A,B,B,A,E,D,E,A,B,A,C,B,A,B,B,D,E,E,D,C,C,3,5,3,5,4,20
970015542,D,C,D,C,E,A,E,D,C,C,B,D,B,A,B,A,A,E,D,A,C,B,C,D,E,B,A,E,B,B,B,C,B,D,D,E,B,C,D,C,3,3,3,2,1,12
970015550,C,E,C,E,D,C,C,D,C,C,A,E,E,A,B,B,A,E,D,C,E,B,C,E,A,C,A,D,C,A,A,A,B,C,A,A,C,D,C,D,2,3,5,2,4,16
970015640,C,B,B,D,E,C,E,D,C,C,B,B,C,D,B,A,A,E,B,A,C,E,C,E,D,B,A,B,B,B,B,D,B,B,D,A,B,D,C,C,3,3,3,3,4,16
970015690,D,C,D,C,C,B,E,D,C,C,A,A,A,A,B,A,C,E,D,C,E,B,C,E,E,E,A,C,C,A,B,B,B,C,C,A,E,D,C,C,4,4,5,5,7,25
970015712,B,D,E,B,-,D,C,E,C,A,B,A,A,A,B,A,E,E,E,C,E,B,D,E,C,B,E,C,E,D,A,B,B,B,D,C,E,D,C,C,1,3,3,1,4,12
970015720,A,B,D,E,E,C,E,D,C,A,D,B,A,A,E,A,D,E,D,C,D,A,E,B,A,E,C,D,E,A,A,C,E,B,E,B,E,C,B,C,5,4,4,2,2,17
970015747,C,C,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,B,A,E,D,B,C,C,A,E,D,C,C,5,6,7,5,7,30
970015755,D,B,C,B,E,C,A,D,C,C,E,B,C,D,B,A,B,C,E,A,A,C,B,E,C,B,B,B,C,A,B,C,B,A,B,C,E,D,D,A,2,3,2,2,2,11
970015798,C,D,A,E,E,B,E,D,C,E,A,B,A,A,E,A,E,E,D,A,E,E,A,E,D,E,A,C,E,A,A,C,E,A,A,D,D,D,C,C,3,4,3,5,3,18
970015801,C,B,C,A,A,C,D,C,B,C,D,E,E,A,B,A,A,E,D,C,E,E,A,E,C,E,A,E,C,E,B,E,B,B,C,C,D,C,B,E,1,2,4,4,1,12
970015933,B,C,A,D,B,E,C,B,A,D,A,C,B,D,A,B,A,E,C,D,E,A,D,B,C,A,C,E,C,A,D,B,E,A,A,C,B,D,C,C,0,0,1,1,3,5
970015950,C,D,E,B,E,E,E,B,C,C,A,A,A,C,B,A,A,E,D,C,D,B,A,E,E,B,A,C,C,C,B,B,B,C,C,E,C,C,C,B,2,3,4,3,3,15
970015968,C,C,C,C,C,C,E,D,C,C,C,A,A,A,B,B,D,E,D,C,A,E,C,E,C,E,A,C,C,A,B,B,B,C,C,A,E,D,C,C,4,4,7,5,7,27
970015976,B,C,D,D,A,C,E,D,C,C,E,B,A,A,B,C,A,C,D,C,D,B,C,E,E,E,A,A,C,D,B,C,B,B,C,E,E,B,D,B,4,6,4,3,2,19
970015984,D,B,E,A,D,C,E,D,C,E,A,A,A,A,C,E,E,C,D,C,C,C,C,E,E,A,C,B,D,E,B,B,B,B,D,C,B,C,D,E,3,3,4,1,0,11
970016034,D,B,D,B,C,C,D,D,C,C,A,A,C,A,B,C,D,E,D,C,E,B,C,A,E,E,A,C,A,A,B,D,B,C,C,D,E,D,C,C,4,4,5,6,6,25
970016115,D,C,C,A,E,B,B,E,E,C,C,E,D,E,E,B,E,A,A,-,E,B,A,E,D,E,E,E,E,E,E,E,B,A,E,E,E,A,C,B,0,1,1,3,2,7
970016182,C,C,D,C,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,E,D,E,A,C,B,A,B,B,B,A,A,A,E,D,C,C,5,6,6,6,5,28
970016190,B,C,E,C,C,C,E,D,C,C,A,B,A,A,B,B,D,E,D,C,A,B,C,E,D,A,A,E,B,A,B,E,B,C,C,A,E,D,C,C,4,5,7,5,7,28
970016239,C,C,D,E,C,C,E,D,C,C,B,A,A,A,B,C,D,E,C,B,D,B,C,D,E,E,A,D,C,A,B,C,B,C,C,A,A,D,C,C,5,5,3,4,6,23
970016255,C,B,C,D,C,A,A,D,B,A,D,C,C,A,A,A,E,E,D,A,C,E,D,E,D,C,A,C,C,C,A,B,B,C,D,E,C,A,D,C,2,1,3,3,2,11
970016379,D,B,C,D,C,A,E,D,B,C,A,B,A,A,B,E,C,E,D,C,A,B,C,E,D,E,A,C,B,D,D,C,B,A,E,A,C,D,C,C,3,4,6,4,4,21
970016409,C,B,D,E,D,A,C,D,C,E,B,D,A,D,B,A,A,C,D,A,C,B,A,E,D,E,A,B,B,A,B,A,B,C,D,A,B,D,D,C,2,2,2,5,4,15
970016425,B,C,A,B,E,A,E,E,C,E,C,D,D,E,C,A,A,E,E,C,C,B,E,E,A,D,D,D,A,A,B,D,B,B,A,C,B,E,D,B,1,1,3,3,0,8
970016441,C,E,D,B,C,B,A,B,B,E,A,E,A,B,C,A,A,C,D,C,E,E,C,E,E,A,C,E,A,A,A,B,B,E,C,E,A,E,E,C,2,1,4,2,2,11
970016468,A,C,D,C,E,B,E,D,C,A,C,B,A,A,B,D,E,E,D,A,D,E,C,A,E,B,A,C,D,A,B,D,B,C,D,D,B,D,C,C,4,4,3,4,4,19
970016506,A,E,E,B,A,A,A,D,C,A,A,C,B,D,E,A,A,E,A,A,A,B,C,E,B,E,B,C,D,D,A,E,D,B,E,C,B,D,C,D,2,1,4,3,2,12
970016514,A,C,D,E,E,C,D,D,C,C,B,A,A,A,B,C,E,C,D,C,E,B,C,E,D,E,A,C,E,A,C,B,B,A,D,E,E,D,C,C,4,5,4,5,4,22
970016522,C,C,D,B,E,B,D,C,C,C,A,C,A,C,B,C,C,E,D,A,E,B,C,E,E,E,A,C,C,A,B,C,C,C,C,B,C,D,C,C,1,4,4,5,5,19
970016557,D,B,D,E,A,C,E,D,C,C,A,B,E,C,B,C,D,E,D,C,B,B,C,E,D,E,A,C,B,A,D,A,E,C,C,A,E,D,D,C,4,4,6,5,6,25
970016590,A,B,C,A,A,C,E,D,C,C,B,B,A,A,B,D,C,E,D,C,D,E,C,E,D,E,A,C,A,A,C,B,B,A,D,A,E,D,D,C,4,5,5,6,4,24
970016603,D,B,C,A,C,A,D,D,C,C,B,E,C,C,D,B,A,B,D,C,E,E,C,E,D,B,A,A,B,A,B,B,B,A,D,C,E,D,C,C,2,2,4,4,4,16
970016611,D,C,D,A,E,C,E,D,C,E,C,B,A,A,B,A,E,E,D,C,E,B,C,E,D,E,B,D,C,A,A,C,B,C,C,E,E,D,E,C,4,4,5,3,5,21
970016638,C,B,D,B,A,C,E,D,C,C,A,B,A,C,B,A,B,E,C,B,A,B,C,E,D,A,A,C,A,A,C,A,B,C,C,C,E,D,C,C,4,4,4,5,6,23
970016670,C,C,D,A,B,B,E,D,C,C,D,E,B,C,B,E,E,D,E,A,D,B,C,E,C,E,A,C,C,D,A,E,D,E,A,A,C,D,C,C,3,2,2,4,4,15
970016689,C,B,C,D,C,-,E,D,C,C,A,A,A,A,B,B,C,E,D,C,A,E,C,E,D,A,A,C,B,A,B,A,A,A,C,E,E,D,C,C,3,4,6,5,6,24
970016719,D,D,D,B,E,C,E,D,C,E,A,E,B,C,B,A,E,C,E,A,E,E,C,E,D,E,A,D,D,D,B,A,B,A,C,E,E,A,C,C,5,1,2,4,4,16
970016727,C,C,D,C,E,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,D,B,C,E,E,B,B,B,C,A,B,A,E,C,C,A,E,D,D,C,4,5,6,2,6,23
970016859,D,E,D,A,D,A,E,B,B,B,C,D,C,A,B,A,E,E,A,A,E,B,C,E,A,A,D,E,C,B,B,A,B,C,A,A,E,D,C,C,2,1,3,1,6,13
970016913,D,B,E,B,A,A,C,D,B,A,D,A,A,A,B,A,C,E,D,C,A,B,E,E,E,B,A,A,E,A,E,C,A,B,D,A,C,A,A,C,1,2,5,2,3,13
970017014,B,C,D,A,E,C,C,E,A,A,B,C,C,E,B,A,A,C,E,A,E,B,C,E,D,E,E,C,E,D,C,C,B,B,E,A,B,B,B,C,2,0,2,3,2,9
970017065,C,B,C,D,A,A,E,B,C,E,C,A,A,A,B,A,D,E,D,C,D,E,C,E,E,E,A,B,B,A,A,E,E,C,C,A,E,D,C,C,1,3,6,4,7,21
970017090,C,E,D,B,E,C,C,D,C,C,C,A,A,A,B,A,C,E,E,C,E,B,C,D,D,E,A,B,C,A,B,B,B,B,E,A,D,D,C,C,3,4,3,5,4,19
970017120,B,C,C,D,C,C,E,D,C,C,D,A,A,A,B,D,D,E,D,C,A,E,C,E,D,E,A,B,A,B,D,A,A,A,C,A,C,D,C,C,4,4,7,4,6,25
970017154,C,C,B,D,E,D,A,D,C,C,C,B,C,A,C,E,E,E,D,A,A,B,C,E,E,E,A,C,B,B,B,B,B,A,C,E,E,D,C,C,1,4,5,4,5,19
970017170,C,B,D,C,A,C,E,D,C,D,D,B,A,C,B,A,B,E,D,A,E,B,C,A,D,B,A,C,B,D,D,B,B,C,C,E,E,D,C,C,4,3,3,3,6,19
970017200,A,C,C,B,D,C,E,D,C,C,A,D,A,A,B,C,A,E,C,A,D,B,C,E,D,B,A,C,B,A,B,A,C,B,C,E,C,A,C,C,4,5,3,5,3,20
970017243,C,E,D,C,E,B,C,E,C,B,C,A,B,A,B,A,C,E,A,C,E,B,E,E,E,C,A,C,C,A,B,E,B,A,C,A,B,C,B,B,1,2,3,5,2,13
970017251,C,E,E,E,D,B,E,D,C,A,C,E,B,D,B,A,B,E,E,A,E,B,A,E,C,B,A,C,C,B,B,A,B,B,A,E,E,D,C,C,2,1,2,3,4,12
970017278,D,B,D,E,A,C,D,D,C,C,A,A,A,A,B,B,D,A,D,C,A,E,C,E,E,E,A,C,D,A,B,B,B,A,C,A,C,A,D,C,3,4,6,5,3,21
970017286,A,C,C,D,E,C,E,D,C,A,D,B,A,D,B,A,A,C,D,A,D,E,C,E,E,E,A,C,B,A,A,A,B,C,E,E,C,D,B,C,4,3,3,4,3,17
970017294,D,C,D,B,D,C,D,C,C,C,A,E,C,A,D,A,C,E,D,A,D,C,A,D,D,B,D,C,A,A,A,C,B,C,D,C,E,C,A,B,2,3,2,4,2,13
970017367,A,E,C,C,E,B,E,D,C,C,D,B,C,C,B,A,B,D,B,C,A,B,E,D,B,D,A,D,C,D,B,B,B,C,E,C,B,A,D,C,3,3,2,2,2,12
970017480,D,B,D,A,C,C,E,B,B,E,A,E,B,A,B,A,A,B,D,A,A,B,C,B,D,E,A,D,E,A,E,A,B,B,A,C,E,D,C,C,4,1,3,4,4,16
970017502,A,C,D,E,E,C,E,D,C,C,D,B,A,A,B,A,D,E,D,C,E,B,C,E,D,E,A,C,B,A,B,D,E,C,C,E,E,D,C,C,5,5,6,6,6,28
970017529,D,B,D,B,B,A,E,B,A,B,D,E,A,A,B,D,C,A,D,A,E,B,C,A,A,E,B,C,B,D,E,A,B,D,C,A,E,B,C,B,2,2,2,2,4,12
970017561,C,C,A,A,D,C,E,D,C,C,D,B,C,A,B,D,A,E,C,A,D,B,A,E,E,B,D,C,C,D,B,A,B,C,C,A,E,C,C,C,3,4,2,2,6,17
970017626,C,D,C,D,D,C,E,D,C,E,B,A,A,A,B,C,D,E,D,C,E,B,C,E,A,E,A,D,B,A,B,A,B,C,C,A,E,D,D,C,4,4,6,4,6,24
970017669,C,D,D,D,E,D,A,D,C,C,A,B,A,E,B,B,D,E,D,C,D,E,C,D,D,E,A,C,B,A,B,E,B,D,C,C,E,D,C,C,3,4,5,7,5,24
970017774,B,C,A,D,E,A,A,E,C,A,A,B,B,A,B,B,B,A,B,A,D,B,A,D,D,B,C,B,C,D,B,B,B,A,A,B,C,A,D,C,0,3,0,2,1,6
970017790,B,D,D,A,A,D,A,B,C,C,B,B,E,A,B,A,A,A,C,A,D,B,C,E,D,E,A,B,E,A,A,A,B,C,A,E,B,D,C,C,2,4,2,4,4,16
970017847,D,C,D,D,D,C,E,D,C,C,D,B,A,C,B,A,E,A,D,C,E,B,C,E,D,E,A,A,A,B,C,A,B,C,C,A,E,D,C,C,4,4,4,4,7,23
970017863,B,C,D,C,C,C,E,D,C,C,A,B,A,A,B,A,D,E,D,C,A,B,C,E,E,B,A,B,B,A,E,D,B,C,C,E,E,D,C,C,5,5,7,2,6,25
970017880,C,C,E,C,C,D,E,D,C,B,E,A,A,A,B,E,D,E,D,A,E,E,C,E,D,E,A,B,E,D,C,B,D,C,B,A,E,D,C,C,3,3,5,3,6,20
970017898,A,B,B,E,E,C,E,D,E,E,A,A,B,C,E,A,E,E,B,A,D,B,D,E,D,E,B,C,B,C,B,C,E,A,A,*,A,A,C,C,4,0,2,4,2,12
970017928,C,C,D,E,D,C,E,D,E,E,A,E,A,A,B,C,E,E,D,C,E,E,C,E,D,B,A,B,C,B,D,A,E,C,C,A,A,D,D,C,4,3,5,2,5,19
970017960,C,C,C,E,A,C,A,D,B,C,B,E,A,A,B,B,A,A,D,A,A,B,E,*,A,A,B,B,B,E,E,A,D,A,D,A,E,D,E,C,2,3,2,0,4,11
970017987,B,B,D,E,D,B,E,D,C,C,C,A,A,A,B,A,E,E,D,C,A,B,C,E,D,E,A,B,B,D,B,D,B,C,C,A,C,D,C,C,3,4,6,4,6,23
970017995,E,B,B,E,E,A,C,B,B,E,C,C,C,C,B,A,D,C,E,A,E,B,B,E,B,B,A,A,B,A,B,C,B,A,A,A,E,D,D,C,0,0,2,3,4,9
970018010,C,C,E,D,E,C,E,C,C,E,C,B,A,A,B,A,B,E,D,B,D,B,C,E,D,E,A,C,B,A,B,C,B,C,C,C,B,D,C,C,2,4,4,6,5,21
970018029,B,D,C,B,B,B,C,B,B,A,C,D,B,A,B,B,E,D,C,B,D,E,C,E,C,A,A,D,D,A,B,B,C,D,A,A,A,D,D,C,1,1,2,3,3,10
970018096,A,D,D,D,E,C,E,D,C,C,C,A,A,A,B,C,D,E,D,C,D,B,C,C,D,E,A,C,B,E,B,E,B,C,C,A,B,A,C,C,6,5,5,6,5,27
970018118,A,C,B,B,E,A,A,D,C,E,D,A,A,A,B,A,A,B,B,A,E,B,C,E,D,C,A,C,B,C,C,C,B,A,E,C,D,E,C,C,2,3,2,3,2,12
970018207,A,B,C,B,C,B,C,D,C,A,E,B,C,B,B,B,A,E,D,A,A,B,A,E,E,D,D,D,B,A,B,D,B,A,A,A,C,C,C,C,3,2,4,2,3,14
970018231,D,B,D,E,C,B,C,D,C,C,D,E,D,A,B,C,D,B,D,C,A,B,C,E,D,E,A,A,A,A,D,E,B,C,D,A,C,A,C,C,3,4,6,6,4,23
970018240,E,B,D,C,A,C,E,D,C,C,A,B,A,B,B,C,D,E,D,C,E,B,C,E,D,E,A,B,B,A,B,D,A,C,C,E,E,D,C,C,4,5,6,5,7,27
970018339,D,B,E,E,C,C,E,E,C,E,C,E,A,A,B,A,E,A,D,C,D,B,C,A,D,E,A,D,B,B,D,A,B,B,A,C,E,B,C,C,3,3,3,3,3,15
970018347,C,B,C,B,A,C,D,D,C,D,D,B,B,A,B,A,C,A,C,A,E,B,E,D,D,E,A,D,B,A,B,C,B,A,C,A,E,D,B,C,2,3,0,5,5,15
970018363,A,E,B,E,C,A,C,E,A,E,C,B,A,D,E,A,E,E,D,C,A,B,B,B,C,E,E,A,E,B,B,C,B,A,D,E,B,A,E,B,2,2,4,2,0,10
970018380,D,C,E,A,A,B,A,E,B,A,B,D,B,C,B,A,D,C,E,A,B,B,E,B,E,C,D,B,E,B,D,E,B,A,E,C,B,E,D,C,0,0,1,1,1,3
970018398,C,B,D,E,A,C,E,D,C,A,E,B,B,C,B,C,E,E,D,C,A,B,C,E,D,E,A,C,E,A,B,C,B,B,C,E,C,E,C,C,4,3,6,6,3,22
970018401,B,C,E,E,B,C,A,D,C,A,C,A,A,A,B,A,D,B,A,C,E,B,C,D,E,E,A,E,B,A,C,E,B,B,C,C,E,D,C,C,2,3,3,4,5,17
970018452,A,B,E,C,C,C,*,D,C,C,A,B,D,A,B,E,D,C,D,C,E,B,C,E,D,C,A,B,B,A,E,A,A,C,C,A,E,D,D,C,4,4,5,3,7,23
970018479,A,D,C,C,E,C,C,D,C,C,D,B,D,A,B,B,C,E,D,C,E,B,-,E,D,E,A,C,E,D,C,C,B,C,C,A,E,D,C,C,4,4,4,4,7,23
970018487,C,C,D,D,C,C,A,D,A,C,A,B,A,A,B,A,E,E,D,A,A,B,C,E,D,E,A,C,B,D,C,B,B,A,E,A,E,D,C,C,4,4,5,4,5,22
970018509,C,C,D,C,C,C,C,D,C,C,A,B,A,A,B,D,A,E,D,C,A,E,C,E,D,B,A,A,B,A,A,A,E,C,C,E,B,D,C,C,4,5,6,3,5,23
970018568,A,B,D,C,E,C,E,D,E,C,A,A,A,A,B,E,E,E,D,C,A,B,C,E,D,E,A,B,B,A,B,D,B,B,C,C,E,D,C,C,5,3,6,5,5,24
970018630,D,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,E,E,D,C,E,B,C,E,D,E,A,B,B,B,B,B,B,C,C,A,E,D,C,C,5,6,5,4,7,27
970018673,C,D,E,B,E,D,A,B,D,A,B,C,C,A,B,A,D,E,C,A,E,B,C,E,E,B,A,D,B,B,B,A,B,A,D,D,A,A,C,C,1,1,4,2,2,10
970018690,C,C,D,A,E,A,D,D,B,B,D,B,D,D,B,A,C,A,D,C,E,E,A,E,C,E,A,B,B,A,B,A,B,A,A,A,B,E,E,C,2,1,3,4,2,12
970018703,B,E,D,A,E,D,E,E,C,E,C,E,A,A,B,B,D,E,D,A,E,B,C,E,D,B,A,C,B,C,C,A,C,B,A,E,E,D,C,C,2,3,5,3,4,17
970018720,B,C,D,D,C,A,E,D,C,C,D,A,A,D,B,C,D,E,E,A,E,B,C,E,E,E,A,C,C,A,B,D,B,C,C,A,E,D,D,B,4,4,4,5,5,22
970018754,B,D,D,E,C,C,E,D,C,E,A,B,D,A,B,C,A,E,D,A,D,B,B,E,C,E,A,B,B,B,D,B,B,C,C,C,E,D,C,C,6,4,3,2,6,21
970018800,A,B,D,C,C,C,E,D,C,C,C,B,A,A,B,A,D,E,D,C,E,E,C,E,D,E,A,C,B,A,B,A,B,C,C,A,E,D,C,C,6,5,6,6,7,30
970018835,D,B,A,A,D,B,E,D,C,B,D,E,A,D,B,A,C,A,C,A,E,B,C,D,D,E,A,E,C,A,B,E,B,E,E,D,B,E,C,C,2,2,1,6,2,13
970018886,C,C,D,D,A,A,C,D,C,A,D,B,E,A,B,A,D,E,D,C,E,E,C,E,D,B,C,A,C,D,A,A,B,A,A,C,E,D,C,C,2,3,6,1,4,16
970019017,D,B,D,E,D,A,E,D,C,C,C,C,D,A,B,A,E,B,D,C,E,E,C,E,A,A,A,C,A,B,B,D,E,A,C,A,E,D,C,C,3,3,4,4,6,20
970019068,B,E,B,B,C,A,E,D,C,C,C,B,A,C,B,B,E,B,D,A,E,B,C,E,D,E,A,C,B,A,B,B,B,B,D,A,E,A,C,C,3,4,3,6,4,20
970019084,C,D,C,D,C,B,E,D,C,C,A,B,A,A,B,D,D,E,D,C,C,B,C,E,E,B,A,D,C,A,B,A,C,C,C,A,E,D,C,C,4,5,6,3,7,25
970019092,C,C,D,C,D,C,E,D,C,C,C,A,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,C,A,B,B,B,C,C,E,E,D,C,C,4,5,7,6,6,28
970019106,D,D,D,D,C,C,E,D,C,C,A,B,A,B,B,C,D,E,D,C,E,B,C,E,D,E,A,C,B,A,B,B,B,C,C,C,E,D,C,C,6,5,6,6,6,29
970019114,A,C,D,C,D,C,E,D,C,C,B,B,A,A,B,C,D,E,D,C,A,B,C,E,E,E,A,C,B,A,E,A,B,B,C,A,E,D,C,C,5,6,7,4,6,28
970019122,C,C,E,B,E,C,C,D,C,C,E,B,D,A,B,A,E,E,D,C,D,E,C,E,D,E,A,C,B,B,B,A,D,C,A,D,E,D,C,C,2,4,5,5,5,21
970019157,D,B,D,C,C,C,E,D,C,C,D,B,A,A,B,C,A,E,D,C,A,B,C,D,D,E,A,C,B,A,C,B,B,C,C,E,E,D,C,C,5,6,5,5,6,27
970019220,B,C,D,E,C,C,E,D,B,C,C,B,B,A,B,A,D,E,D,C,E,B,C,E,D,E,A,C,C,A,E,B,B,C,C,E,E,D,C,C,5,3,6,5,6,25
970019238,A,C,B,A,B,C,D,D,E,A,C,B,A,A,B,A,E,E,D,A,A,B,C,E,E,A,A,C,A,A,D,D,B,C,A,C,E,D,D,C,3,3,5,4,4,19
970019254,A,C,A,A,E,A,A,B,C,A,A,E,C,A,B,E,A,E,D,A,E,B,D,B,D,E,A,B,E,A,A,B,B,E,C,D,B,D,D,E,1,2,2,4,2,11
970019270,C,D,E,A,E,A,E,D,C,C,D,E,B,A,B,A,A,E,E,C,C,B,C,E,E,E,E,C,E,A,B,A,B,A,C,C,E,D,D,C,3,3,4,4,4,18
970019343,D,B,E,C,C,A,E,D,C,C,A,B,A,A,B,C,D,E,C,C,A,E,C,E,D,B,A,C,B,D,C,A,B,C,C,E,E,D,C,C,3,6,6,3,6,24
970019351,A,B,D,D,E,B,E,D,C,C,A,B,A,A,B,A,C,E,D,B,D,B,A,E,E,A,A,C,B,B,D,A,D,C,C,C,E,D,C,C,4,5,3,2,6,20
970019360,C,C,C,A,C,C,E,D,C,C,C,B,A,A,B,A,A,E,D,C,E,E,C,E,D,E,A,C,A,A,B,A,B,C,C,E,C,B,C,B,4,5,5,7,3,24
970019408,A,C,D,C,A,C,D,D,C,C,B,A,A,A,B,D,D,E,D,B,A,E,A,E,D,B,A,B,B,A,E,B,B,C,C,D,E,D,C,C,4,4,5,3,6,22
970019459,C,B,D,B,C,B,E,D,C,C,A,A,A,A,B,A,C,E,E,C,D,B,C,E,D,B,D,C,C,A,B,B,C,C,C,E,E,B,B,C,4,4,4,4,4,20
970019491,A,D,D,B,E,C,E,E,C,A,A,B,C,A,B,C,D,E,D,A,E,E,C,E,E,E,A,C,E,A,B,C,E,C,E,E,E,D,C,C,5,4,5,5,5,24
970019521,C,B,E,E,E,C,E,D,C,A,D,B,D,A,B,A,A,D,D,C,A,B,C,E,E,B,A,B,B,E,B,C,E,A,D,B,E,D,D,C,3,3,5,2,3,16
970019548,A,B,E,E,A,A,E,E,C,E,D,E,B,A,B,A,A,B,D,A,E,B,C,A,D,E,A,C,E,A,B,E,B,A,E,C,C,D,E,C,2,2,2,7,2,15
970019572,C,E,D,D,E,B,D,C,C,C,C,D,D,E,B,A,B,B,D,A,E,E,D,D,D,E,D,C,E,A,C,D,A,E,A,C,B,B,C,C,1,2,1,4,3,11
970019602,B,B,D,E,A,C,C,D,C,C,E,D,D,A,B,A,D,C,D,C,A,E,C,E,E,E,A,A,B,A,C,B,B,A,A,A,E,D,E,C,3,3,6,3,4,19
970019610,D,C,B,C,C,D,E,D,C,C,A,B,D,A,B,C,D,E,D,C,E,B,C,E,D,E,A,C,B,D,C,C,B,C,C,E,E,B,C,C,3,5,6,4,5,23
970019653,C,D,D,E,A,B,E,D,C,C,A,D,C,C,B,A,E,E,D,C,E,B,C,E,D,B,A,D,E,A,B,A,B,C,C,E,E,A,C,C,4,2,5,4,5,20
970019670,E,B,D,C,C,A,E,B,C,C,C,B,A,A,B,A,E,C,D,D,A,B,C,A,C,A,A,C,A,A,C,A,B,A,C,A,B,C,C,C,3,5,3,4,4,19
